InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
552042,22628,PICNIC BOXES SET OF 3 RETROSPOT ,4,2011-05-06 09:00:00,4.95,13952.0,United Kingdom
552042,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-05-06 09:00:00,1.25,13952.0,United Kingdom
552042,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2011-05-06 09:00:00,1.65,13952.0,United Kingdom
552042,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2011-05-06 09:00:00,9.95,13952.0,United Kingdom
552042,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-05-06 09:00:00,1.45,13952.0,United Kingdom
552042,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,2011-05-06 09:00:00,4.95,13952.0,United Kingdom
552042,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2011-05-06 09:00:00,1.45,13952.0,United Kingdom
552042,37446,MINI CAKE STAND WITH HANGING CAKES,8,2011-05-06 09:00:00,1.45,13952.0,United Kingdom
552042,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2011-05-06 09:00:00,9.95,13952.0,United Kingdom
552042,37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,2011-05-06 09:00:00,1.49,13952.0,United Kingdom
552042,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-05-06 09:00:00,1.45,13952.0,United Kingdom
552042,84991,60 TEATIME FAIRY CAKE CASES,24,2011-05-06 09:00:00,0.55,13952.0,United Kingdom
552042,35598D,PINK/WHITE CHRISTMAS TREE 60CM,24,2011-05-06 09:00:00,0.65,13952.0,United Kingdom
552042,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,12,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,35599D,PINK AND WHITE CHRISTMAS TREE 120CM,24,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,21056,DOCTOR'S BAG SOFT TOY,4,2011-05-06 09:00:00,8.95,13952.0,United Kingdom
552042,21198,WHITE HEART CONFETTI IN TUBE,24,2011-05-06 09:00:00,1.65,13952.0,United Kingdom
552042,21199,PINK  HEART CONFETTI IN TUBE,12,2011-05-06 09:00:00,1.65,13952.0,United Kingdom
552042,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-05-06 09:00:00,0.29,13952.0,United Kingdom
552042,22066,LOVE HEART TRINKET POT,48,2011-05-06 09:00:00,0.39,13952.0,United Kingdom
552042,22060,LARGE CAKE STAND HANGING HEARTS,8,2011-05-06 09:00:00,3.95,13952.0,United Kingdom
552042,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,18,2011-05-06 09:00:00,0.83,13952.0,United Kingdom
552042,22087,PAPER BUNTING WHITE LACE,12,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,22090,PAPER BUNTING RETROSPOT,12,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,22668,PINK BABY BUNTING,10,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,22669,RED BABY BUNTING ,15,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",8,2011-05-06 09:00:00,4.95,13952.0,United Kingdom
552042,22348,TEA BAG PLATE RED RETROSPOT,12,2011-05-06 09:00:00,0.85,13952.0,United Kingdom
552042,21218,RED SPOTTY BISCUIT TIN,6,2011-05-06 09:00:00,3.75,13952.0,United Kingdom
552042,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,21217,RED RETROSPOT ROUND CAKE TINS,4,2011-05-06 09:00:00,9.95,13952.0,United Kingdom
552042,20750,RED RETROSPOT MINI CASES,8,2011-05-06 09:00:00,7.95,13952.0,United Kingdom
552042,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,2011-05-06 09:00:00,2.95,13952.0,United Kingdom
552042,21531,RED RETROSPOT SUGAR JAM BOWL,12,2011-05-06 09:00:00,2.55,13952.0,United Kingdom
552042,21533,RETROSPOT LARGE MILK JUG,12,2011-05-06 09:00:00,4.25,13952.0,United Kingdom
552547,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2011-05-10 10:34:00,0.72,13098.0,United Kingdom
552547,23283,DOORMAT VINTAGE LEAVES DESIGN ,10,2011-05-10 10:34:00,6.75,13098.0,United Kingdom
552547,23233,WRAP POPPIES  DESIGN,25,2011-05-10 10:34:00,0.42,13098.0,United Kingdom
552547,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-05-10 10:34:00,0.42,13098.0,United Kingdom
552547,23231,WRAP DOILEY DESIGN,25,2011-05-10 10:34:00,0.42,13098.0,United Kingdom
552547,23209,LUNCH BAG DOILEY PATTERN ,10,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,23175,REGENCY MILK JUG PINK ,6,2011-05-10 10:34:00,3.25,13098.0,United Kingdom
552547,23174,REGENCY SUGAR BOWL GREEN,6,2011-05-10 10:34:00,4.15,13098.0,United Kingdom
552547,23173,REGENCY TEAPOT ROSES ,12,2011-05-10 10:34:00,8.15,13098.0,United Kingdom
552547,23172,REGENCY TEA PLATE PINK,12,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,23171,REGENCY TEA PLATE GREEN ,12,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,23170,REGENCY TEA PLATE ROSES ,12,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,23144,ZINC T-LIGHT HOLDER STARS SMALL,24,2011-05-10 10:34:00,0.83,13098.0,United Kingdom
552547,22704,WRAP RED APPLES ,25,2011-05-10 10:34:00,0.42,13098.0,United Kingdom
552547,22502,PICNIC BASKET WICKER SMALL,16,2011-05-10 10:34:00,4.95,13098.0,United Kingdom
552547,22501,PICNIC BASKET WICKER LARGE,16,2011-05-10 10:34:00,8.5,13098.0,United Kingdom
552547,22433,WATERING CAN GREEN DINOSAUR,6,2011-05-10 10:34:00,1.95,13098.0,United Kingdom
552547,22432,WATERING CAN PINK BUNNY,6,2011-05-10 10:34:00,1.95,13098.0,United Kingdom
552547,22431,WATERING CAN BLUE ELEPHANT,6,2011-05-10 10:34:00,1.95,13098.0,United Kingdom
552547,22384,LUNCH BAG PINK POLKADOT,20,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,22382,LUNCH BAG SPACEBOY DESIGN ,30,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,22379,RECYCLING BAG RETROSPOT ,10,2011-05-10 10:34:00,2.1,13098.0,United Kingdom
552547,23199,JUMBO BAG APPLES,10,2011-05-10 10:34:00,2.08,13098.0,United Kingdom
552547,20727,LUNCH BAG  BLACK SKULL.,20,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,21937,STRAWBERRY   PICNIC BAG,10,2011-05-10 10:34:00,2.95,13098.0,United Kingdom
552547,21936,RED RETROSPOT PICNIC BAG,10,2011-05-10 10:34:00,2.95,13098.0,United Kingdom
552547,21498,RED RETROSPOT WRAP ,25,2011-05-10 10:34:00,0.42,13098.0,United Kingdom
552547,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-05-10 10:34:00,0.42,13098.0,United Kingdom
552547,20728,LUNCH BAG CARS BLUE,24,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,20725,LUNCH BAG RED RETROSPOT,24,2011-05-10 10:34:00,1.65,13098.0,United Kingdom
552547,20685,DOORMAT RED RETROSPOT,10,2011-05-10 10:34:00,6.75,13098.0,United Kingdom
552547,15036,ASSORTED COLOURS SILK FAN,12,2011-05-10 10:34:00,0.83,13098.0,United Kingdom
552710,79321,CHILLI LIGHTS,24,2011-05-11 07:35:00,4.95,13098.0,United Kingdom
552710,23283,DOORMAT VINTAGE LEAVES DESIGN ,10,2011-05-11 07:35:00,6.75,13098.0,United Kingdom
552710,23233,WRAP POPPIES  DESIGN,25,2011-05-11 07:35:00,0.42,13098.0,United Kingdom
552710,23232,WRAP VINTAGE PETALS  DESIGN,50,2011-05-11 07:35:00,0.42,13098.0,United Kingdom
552710,23231,WRAP DOILEY DESIGN,50,2011-05-11 07:35:00,0.42,13098.0,United Kingdom
552710,23209,LUNCH BAG DOILEY PATTERN ,20,2011-05-11 07:35:00,1.65,13098.0,United Kingdom
552710,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-05-11 07:35:00,1.65,13098.0,United Kingdom
552710,23202,JUMBO BAG VINTAGE LEAF,100,2011-05-11 07:35:00,1.79,13098.0,United Kingdom
552710,23199,JUMBO BAG APPLES,100,2011-05-11 07:35:00,1.79,13098.0,United Kingdom
552710,23175,REGENCY MILK JUG PINK ,6,2011-05-11 07:35:00,3.25,13098.0,United Kingdom
552710,23174,REGENCY SUGAR BOWL GREEN,6,2011-05-11 07:35:00,4.15,13098.0,United Kingdom
552710,23173,REGENCY TEAPOT ROSES ,12,2011-05-11 07:35:00,8.15,13098.0,United Kingdom
552710,23172,REGENCY TEA PLATE PINK,12,2011-05-11 07:35:00,1.65,13098.0,United Kingdom
552710,23171,REGENCY TEA PLATE GREEN ,12,2011-05-11 07:35:00,1.65,13098.0,United Kingdom
552710,23170,REGENCY TEA PLATE ROSES ,12,2011-05-11 07:35:00,1.65,13098.0,United Kingdom
552710,23144,ZINC T-LIGHT HOLDER STARS SMALL,24,2011-05-11 07:35:00,0.83,13098.0,United Kingdom
552710,23054,RECYCLED ACAPULCO MAT LAVENDER,4,2011-05-11 07:35:00,8.25,13098.0,United Kingdom
552710,23051,RECYCLED ACAPULCO MAT BLUE,4,2011-05-11 07:35:00,8.25,13098.0,United Kingdom
552710,23050,RECYCLED ACAPULCO MAT GREEN,4,2011-05-11 07:35:00,8.25,13098.0,United Kingdom
552710,23049,RECYCLED ACAPULCO MAT RED,6,2011-05-11 07:35:00,8.25,13098.0,United Kingdom
552710,22983,CARD BILLBOARD FONT,12,2011-05-11 07:35:00,0.42,13098.0,United Kingdom
552710,22847,BREAD BIN DINER STYLE IVORY,4,2011-05-11 07:35:00,14.95,13098.0,United Kingdom
552710,22846,BREAD BIN DINER STYLE RED ,4,2011-05-11 07:35:00,14.95,13098.0,United Kingdom
552710,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-05-11 07:35:00,0.42,13098.0,United Kingdom
552710,22740,POLKADOT PEN,48,2011-05-11 07:35:00,0.85,13098.0,United Kingdom
552710,22714,CARD BIRTHDAY COWBOY,24,2011-05-11 07:35:00,0.42,13098.0,United Kingdom
552710,22706,WRAP COWBOYS  ,25,2011-05-11 07:35:00,0.42,13098.0,United Kingdom
552710,22704,WRAP RED APPLES ,50,2011-05-11 07:35:00,0.42,13098.0,United Kingdom
552710,22699,ROSES REGENCY TEACUP AND SAUCER ,48,2011-05-11 07:35:00,2.55,13098.0,United Kingdom
552710,22692,DOORMAT WELCOME TO OUR HOME,10,2011-05-11 07:35:00,6.75,13098.0,United Kingdom
552710,22501,PICNIC BASKET WICKER LARGE,16,2011-05-11 07:35:00,8.5,13098.0,United Kingdom
552710,22433,WATERING CAN GREEN DINOSAUR,6,2011-05-11 07:35:00,1.95,13098.0,United Kingdom
552710,22432,WATERING CAN PINK BUNNY,6,2011-05-11 07:35:00,1.95,13098.0,United Kingdom
552710,22431,WATERING CAN BLUE ELEPHANT,6,2011-05-11 07:35:00,1.95,13098.0,United Kingdom
552710,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,24,2011-05-11 07:35:00,1.25,13098.0,United Kingdom
552710,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-05-11 07:35:00,1.25,13098.0,United Kingdom
552710,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,24,2011-05-11 07:35:00,1.25,13098.0,United Kingdom
552710,22386,JUMBO BAG PINK POLKADOT,100,2011-05-11 07:35:00,1.79,13098.0,United Kingdom
552710,22384,LUNCH BAG PINK POLKADOT,20,2011-05-11 07:35:00,1.65,13098.0,United Kingdom
552710,22378,WALL TIDY RETROSPOT ,15,2011-05-11 07:35:00,2.1,13098.0,United Kingdom
552710,22136,LOVE HEART SOCK HANGER,12,2011-05-11 07:35:00,1.65,13098.0,United Kingdom
552710,15036,ASSORTED COLOURS SILK FAN,36,2011-05-11 07:35:00,0.83,13098.0,United Kingdom
553868,22371,AIRLINE BAG VINTAGE TOKYO 78,48,2011-05-19 14:24:00,3.95,16998.0,United Kingdom
553871,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2011-05-19 14:30:00,3.75,16998.0,United Kingdom
554556,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-05-25 10:11:00,1.25,13098.0,United Kingdom
554556,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,2011-05-25 10:11:00,1.25,13098.0,United Kingdom
554556,22382,LUNCH BAG SPACEBOY DESIGN ,20,2011-05-25 10:11:00,1.65,13098.0,United Kingdom
554556,22037,ROBOT BIRTHDAY CARD,12,2011-05-25 10:11:00,0.42,13098.0,United Kingdom
554556,21937,STRAWBERRY   PICNIC BAG,10,2011-05-25 10:11:00,2.95,13098.0,United Kingdom
554556,21936,RED RETROSPOT PICNIC BAG,15,2011-05-25 10:11:00,2.95,13098.0,United Kingdom
554556,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-05-25 10:11:00,0.42,13098.0,United Kingdom
554556,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,2011-05-25 10:11:00,2.55,13098.0,United Kingdom
554556,84692,BOX OF 24 COCKTAIL PARASOLS,50,2011-05-25 10:11:00,0.42,13098.0,United Kingdom
554556,84212,"ASSORTED FLOWER COLOUR ""LEIS""",48,2011-05-25 10:11:00,0.65,13098.0,United Kingdom
554556,71459,HANGING JAM JAR T-LIGHT HOLDER,192,2011-05-25 10:11:00,0.72,13098.0,United Kingdom
554556,48116,DOORMAT MULTICOLOUR STRIPE,10,2011-05-25 10:11:00,6.75,13098.0,United Kingdom
554556,23283,DOORMAT VINTAGE LEAVES DESIGN ,10,2011-05-25 10:11:00,6.75,13098.0,United Kingdom
554556,23233,WRAP POPPIES  DESIGN,25,2011-05-25 10:11:00,0.42,13098.0,United Kingdom
554556,23209,LUNCH BAG DOILEY PATTERN ,20,2011-05-25 10:11:00,1.65,13098.0,United Kingdom
554556,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-05-25 10:11:00,1.65,13098.0,United Kingdom
554556,23174,REGENCY SUGAR BOWL GREEN,6,2011-05-25 10:11:00,4.15,13098.0,United Kingdom
554556,23172,REGENCY TEA PLATE PINK,12,2011-05-25 10:11:00,1.65,13098.0,United Kingdom
554556,23171,REGENCY TEA PLATE GREEN ,12,2011-05-25 10:11:00,1.65,13098.0,United Kingdom
554556,23170,REGENCY TEA PLATE ROSES ,18,2011-05-25 10:11:00,1.65,13098.0,United Kingdom
554556,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-05-25 10:11:00,8.25,13098.0,United Kingdom
554556,23051,RECYCLED ACAPULCO MAT BLUE,2,2011-05-25 10:11:00,8.25,13098.0,United Kingdom
554556,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-05-25 10:11:00,8.25,13098.0,United Kingdom
554556,22433,WATERING CAN GREEN DINOSAUR,6,2011-05-25 10:11:00,1.95,13098.0,United Kingdom
554556,22432,WATERING CAN PINK BUNNY,6,2011-05-25 10:11:00,1.95,13098.0,United Kingdom
554556,22431,WATERING CAN BLUE ELEPHANT,6,2011-05-25 10:11:00,1.95,13098.0,United Kingdom
554556,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,2011-05-25 10:11:00,1.25,13098.0,United Kingdom
555836,84212,"ASSORTED FLOWER COLOUR ""LEIS""",96,2011-06-07 12:36:00,0.65,13098.0,United Kingdom
555836,23233,WRAP POPPIES  DESIGN,25,2011-06-07 12:36:00,0.42,13098.0,United Kingdom
555836,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-06-07 12:36:00,0.42,13098.0,United Kingdom
555836,23231,WRAP DOILEY DESIGN,25,2011-06-07 12:36:00,0.42,13098.0,United Kingdom
555836,23208,LUNCH BAG VINTAGE LEAF DESIGN,30,2011-06-07 12:36:00,1.65,13098.0,United Kingdom
555836,23202,JUMBO BAG VINTAGE LEAF,100,2011-06-07 12:36:00,1.79,13098.0,United Kingdom
555836,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-06-07 12:36:00,2.55,13098.0,United Kingdom
555836,22433,WATERING CAN GREEN DINOSAUR,6,2011-06-07 12:36:00,1.95,13098.0,United Kingdom
555836,22431,WATERING CAN BLUE ELEPHANT,12,2011-06-07 12:36:00,1.95,13098.0,United Kingdom
555836,20727,LUNCH BAG  BLACK SKULL.,10,2011-06-07 12:36:00,1.65,13098.0,United Kingdom
555836,22037,ROBOT BIRTHDAY CARD,12,2011-06-07 12:36:00,0.42,13098.0,United Kingdom
555836,22035,VINTAGE CARAVAN GREETING CARD ,12,2011-06-07 12:36:00,0.42,13098.0,United Kingdom
555836,22030,SWALLOWS GREETING CARD,12,2011-06-07 12:36:00,0.42,13098.0,United Kingdom
555836,22029,SPACEBOY BIRTHDAY CARD,12,2011-06-07 12:36:00,0.42,13098.0,United Kingdom
555836,22027,TEA PARTY BIRTHDAY CARD,12,2011-06-07 12:36:00,0.42,13098.0,United Kingdom
555836,21937,STRAWBERRY   PICNIC BAG,5,2011-06-07 12:36:00,2.95,13098.0,United Kingdom
555836,21936,RED RETROSPOT PICNIC BAG,5,2011-06-07 12:36:00,2.95,13098.0,United Kingdom
555836,21508,VINTAGE KID DOLLY CARD ,12,2011-06-07 12:36:00,0.42,13098.0,United Kingdom
555836,20725,LUNCH BAG RED RETROSPOT,10,2011-06-07 12:36:00,1.65,13098.0,United Kingdom
555836,15036,ASSORTED COLOURS SILK FAN,24,2011-06-07 12:36:00,0.83,13098.0,United Kingdom
557067,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-06-16 15:12:00,2.55,13098.0,United Kingdom
557067,84212,"ASSORTED FLOWER COLOUR ""LEIS""",48,2011-06-16 15:12:00,0.65,13098.0,United Kingdom
557067,79321,CHILLI LIGHTS,24,2011-06-16 15:12:00,4.95,13098.0,United Kingdom
557067,71459,HANGING JAM JAR T-LIGHT HOLDER,192,2011-06-16 15:12:00,0.72,13098.0,United Kingdom
557067,23245,SET OF 3 REGENCY CAKE TINS,16,2011-06-16 15:12:00,4.15,13098.0,United Kingdom
557067,23231,WRAP DOILEY DESIGN,25,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,23209,LUNCH BAG DOILEY PATTERN ,40,2011-06-16 15:12:00,1.65,13098.0,United Kingdom
557067,23208,LUNCH BAG VINTAGE LEAF DESIGN,40,2011-06-16 15:12:00,1.65,13098.0,United Kingdom
557067,23175,REGENCY MILK JUG PINK ,12,2011-06-16 15:12:00,3.25,13098.0,United Kingdom
557067,23174,REGENCY SUGAR BOWL GREEN,12,2011-06-16 15:12:00,4.15,13098.0,United Kingdom
557067,23173,REGENCY TEAPOT ROSES ,12,2011-06-16 15:12:00,8.15,13098.0,United Kingdom
557067,23172,REGENCY TEA PLATE PINK,12,2011-06-16 15:12:00,1.65,13098.0,United Kingdom
557067,23171,REGENCY TEA PLATE GREEN ,12,2011-06-16 15:12:00,1.65,13098.0,United Kingdom
557067,23170,REGENCY TEA PLATE ROSES ,12,2011-06-16 15:12:00,1.65,13098.0,United Kingdom
557067,23054,RECYCLED ACAPULCO MAT LAVENDER,4,2011-06-16 15:12:00,8.25,13098.0,United Kingdom
557067,23051,RECYCLED ACAPULCO MAT BLUE,4,2011-06-16 15:12:00,8.25,13098.0,United Kingdom
557067,23050,RECYCLED ACAPULCO MAT GREEN,4,2011-06-16 15:12:00,8.25,13098.0,United Kingdom
557067,23049,RECYCLED ACAPULCO MAT RED,2,2011-06-16 15:12:00,8.25,13098.0,United Kingdom
557067,22983,CARD BILLBOARD FONT,12,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,22847,BREAD BIN DINER STYLE IVORY,4,2011-06-16 15:12:00,14.95,13098.0,United Kingdom
557067,22819,"BIRTHDAY CARD, RETRO SPOT",24,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,22704,WRAP RED APPLES ,25,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,22431,WATERING CAN BLUE ELEPHANT,6,2011-06-16 15:12:00,1.95,13098.0,United Kingdom
557067,22382,LUNCH BAG SPACEBOY DESIGN ,24,2011-06-16 15:12:00,1.65,13098.0,United Kingdom
557067,22046,TEA PARTY  WRAPPING PAPER ,25,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,22045,SPACEBOY GIFT WRAP,25,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,22037,ROBOT BIRTHDAY CARD,12,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,22035,VINTAGE CARAVAN GREETING CARD ,12,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,22027,TEA PARTY BIRTHDAY CARD,12,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,21936,RED RETROSPOT PICNIC BAG,5,2011-06-16 15:12:00,2.95,13098.0,United Kingdom
557067,21498,RED RETROSPOT WRAP ,25,2011-06-16 15:12:00,0.42,13098.0,United Kingdom
557067,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-06-16 15:12:00,1.45,13098.0,United Kingdom
557067,21155,RED RETROSPOT PEG BAG,18,2011-06-16 15:12:00,2.55,13098.0,United Kingdom
557067,15036,ASSORTED COLOURS SILK FAN,24,2011-06-16 15:12:00,0.83,13098.0,United Kingdom
557900,22718,CARD CAT AND TREE ,12,2011-06-23 14:36:00,0.42,13098.0,United Kingdom
557900,22984,CARD GINGHAM ROSE ,12,2011-06-23 14:36:00,0.42,13098.0,United Kingdom
557900,23251,VINTAGE RED ENAMEL TRIM MUG ,12,2011-06-23 14:36:00,1.25,13098.0,United Kingdom
557900,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-06-23 14:36:00,0.42,13098.0,United Kingdom
557900,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2011-06-23 14:36:00,0.72,13098.0,United Kingdom
557900,23283,DOORMAT VINTAGE LEAVES DESIGN ,10,2011-06-23 14:36:00,6.75,13098.0,United Kingdom
557900,23245,SET OF 3 REGENCY CAKE TINS,16,2011-06-23 14:36:00,4.15,13098.0,United Kingdom
557900,23209,LUNCH BAG DOILEY PATTERN ,10,2011-06-23 14:36:00,1.65,13098.0,United Kingdom
557900,23172,REGENCY TEA PLATE PINK,12,2011-06-23 14:36:00,1.65,13098.0,United Kingdom
557900,23171,REGENCY TEA PLATE GREEN ,12,2011-06-23 14:36:00,1.65,13098.0,United Kingdom
557900,23170,REGENCY TEA PLATE ROSES ,12,2011-06-23 14:36:00,1.65,13098.0,United Kingdom
557900,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-06-23 14:36:00,8.25,13098.0,United Kingdom
557900,23051,RECYCLED ACAPULCO MAT BLUE,2,2011-06-23 14:36:00,8.25,13098.0,United Kingdom
557900,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-06-23 14:36:00,8.25,13098.0,United Kingdom
557900,23049,RECYCLED ACAPULCO MAT RED,2,2011-06-23 14:36:00,8.25,13098.0,United Kingdom
557900,22849,BREAD BIN DINER STYLE MINT,4,2011-06-23 14:36:00,14.95,13098.0,United Kingdom
557900,22847,BREAD BIN DINER STYLE IVORY,4,2011-06-23 14:36:00,14.95,13098.0,United Kingdom
557900,22692,DOORMAT WELCOME TO OUR HOME,10,2011-06-23 14:36:00,6.75,13098.0,United Kingdom
557900,22432,WATERING CAN PINK BUNNY,6,2011-06-23 14:36:00,1.95,13098.0,United Kingdom
557900,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-06-23 14:36:00,1.45,13098.0,United Kingdom
557900,23231,WRAP DOILEY DESIGN,25,2011-06-23 14:36:00,0.42,13098.0,United Kingdom
557900,22986,WRAP GINGHAM ROSE ,25,2011-06-23 14:36:00,0.42,13098.0,United Kingdom
559015,23283,DOORMAT VINTAGE LEAVES DESIGN ,10,2011-07-05 12:53:00,6.75,13098.0,United Kingdom
559015,23209,LUNCH BAG DOILEY PATTERN ,20,2011-07-05 12:53:00,1.65,13098.0,United Kingdom
559015,22690,DOORMAT HOME SWEET HOME BLUE ,10,2011-07-05 12:53:00,6.75,13098.0,United Kingdom
559015,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-05 12:53:00,1.65,13098.0,United Kingdom
559015,48184,DOORMAT ENGLISH ROSE ,10,2011-07-05 12:53:00,6.75,13098.0,United Kingdom
559015,22384,LUNCH BAG PINK POLKADOT,10,2011-07-05 12:53:00,1.65,13098.0,United Kingdom
559015,22380,TOY TIDY SPACEBOY  ,5,2011-07-05 12:53:00,2.1,13098.0,United Kingdom
559015,22379,RECYCLING BAG RETROSPOT ,5,2011-07-05 12:53:00,2.1,13098.0,United Kingdom
559015,21498,RED RETROSPOT WRAP ,25,2011-07-05 12:53:00,0.42,13098.0,United Kingdom
559015,21155,RED RETROSPOT PEG BAG,6,2011-07-05 12:53:00,2.55,13098.0,United Kingdom
559015,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,32,2011-07-05 12:53:00,2.55,13098.0,United Kingdom
559654,20727,LUNCH BAG  BLACK SKULL.,20,2011-07-11 12:54:00,1.65,13098.0,United Kingdom
559654,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-07-11 12:54:00,0.42,13098.0,United Kingdom
559654,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,2011-07-11 12:54:00,0.65,13098.0,United Kingdom
559654,48138,DOORMAT UNION FLAG,10,2011-07-11 12:54:00,6.75,13098.0,United Kingdom
559654,23283,DOORMAT VINTAGE LEAF,20,2011-07-11 12:54:00,6.75,13098.0,United Kingdom
559654,23231,WRAP DOILEY DESIGN,25,2011-07-11 12:54:00,0.42,13098.0,United Kingdom
559654,23209,LUNCH BAG DOILEY PATTERN ,30,2011-07-11 12:54:00,1.65,13098.0,United Kingdom
559654,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-07-11 12:54:00,8.25,13098.0,United Kingdom
559654,23051,RECYCLED ACAPULCO MAT BLUE,6,2011-07-11 12:54:00,8.25,13098.0,United Kingdom
559654,23050,RECYCLED ACAPULCO MAT GREEN,6,2011-07-11 12:54:00,8.25,13098.0,United Kingdom
559654,23049,RECYCLED ACAPULCO MAT RED,6,2011-07-11 12:54:00,8.25,13098.0,United Kingdom
559654,22704,WRAP RED APPLES ,25,2011-07-11 12:54:00,0.42,13098.0,United Kingdom
559654,22692,DOORMAT WELCOME TO OUR HOME,10,2011-07-11 12:54:00,6.75,13098.0,United Kingdom
559654,22690,DOORMAT HOME SWEET HOME BLUE ,10,2011-07-11 12:54:00,6.75,13098.0,United Kingdom
559654,22431,WATERING CAN BLUE ELEPHANT,12,2011-07-11 12:54:00,1.95,13098.0,United Kingdom
559654,22384,LUNCH BAG PINK POLKADOT,20,2011-07-11 12:54:00,1.65,13098.0,United Kingdom
559654,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-07-11 12:54:00,0.42,13098.0,United Kingdom
559654,20728,LUNCH BAG CARS BLUE,24,2011-07-11 12:54:00,1.65,13098.0,United Kingdom
